symbol,name,last_sale,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry
ABR^A,Arbor Realty Trust Preferred Series A,25.13,0.01,0.04,,United States,,2300,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.115,0.0051,0.02,,United States,,526,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,25.1272,0.0038,0.015,,United States,,4108,,
ABR^D,Arbor Realty Trust 6.375 Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25.00 per Share,25.59,0.04,0.157,,United States,,80164,,
ABST,Absolute Software Corporation Common Stock,14.17,-0.06,-0.422,701565018.00,Canada,2020,50356,,
ABT,Abbott Laboratories Common Stock,110.06,-0.35,-0.317,195556825489.00,United States,,7051068,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,41.62,0.80,1.96,840017084.00,United States,2015,41278,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,3.22,0.04,1.258,314116632.00,Canada,,1602103,,
AC,Associated Capital Group Inc. Common Stock,37.89,-0.24,-0.629,838166395.00,United States,2015,12892,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,59.55,-0.79,-1.309,2868772538.00,,2018,133441,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,9.83,0.02,0.204,264488438.00,United States,2020,130924,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,10.8915,0.5815,5.64,0.00,United States,2020,502,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,1.95,0.005,0.257,0.00,United States,2020,27263,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,25.90,-0.37,-1.408,4148637032.00,United States,2004,1566817,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,9.69,0.0286,0.296,417881250.00,United States,2021,5003,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,9.98,0.03,0.302,0.00,United States,2021,8174,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.8098,0.0098,1.225,0.00,United States,2021,9800,,
ACB,Aurora Cannabis Inc. Common Shares,9.26,-0.08,-0.857,1833292420.00,Canada,,3794017,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,10.03,0.03,0.30,60721620.00,Hong Kong,2021,3780,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,10.48,0.08,0.769,0.00,Hong Kong,2021,24886,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,0.5003,0.0003,0.06,0.00,Hong Kong,2021,16725,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,27.42,0.02,0.073,557531025.00,United States,,50861,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,48.50,-0.09,-0.185,6686490912.00,United States,2004,918215,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,53.38,0.62,1.175,3513213561.00,United States,2020,899510,,
ACCO,Acco Brands Corporation Common Stock,8.94,-0.04,-0.445,853697202.00,United States,,951362,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,12.60,0.45,3.704,1176711745.00,United States,2017,364574,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),2.97,0.07,2.414,42501425.00,United States,,72246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,10.40,-0.57,-5.196,203734211.00,United States,2018,241580,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,9.99,-0.01,-0.10,287212500.00,United States,2020,99246,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,11.10,0.09,0.817,0.00,United States,2020,520,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,2.10,0.05,2.439,0.00,United States,2020,12272,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,39.39,-0.14,-0.354,15898555601.00,Bermuda,,1973608,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550 Non-Cumulative Preferred Share Series G,25.37,0.05,0.197,0.00,Bermuda,,245881,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45 Non-Cumulative Preferred Shares Series F,26.52,-0.08,-0.301,0.00,Bermuda,,17349,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25 Non-Cumulative Preferred Series E Shrs,25.2213,-0.0287,-0.114,0.00,Bermuda,,27288,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,12.99,-0.83,-6.006,8844980865.00,China,2001,278394,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,64.29,-1.42,-2.161,5769325710.00,United States,,487862,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,11.92,0.50,4.378,484211272.00,United Kingdom,2021,26363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,8.37,-0.31,-3.571,79097119.00,United States,,132976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,19.57,-0.19,-0.962,9129681191.00,United States,2020,1581545,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,9.95,0.03,0.302,621875000.00,United States,2020,486188,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,9.80,0.00,0.00,422625000.00,,2021,35924,,
ACIU,AC Immune SA Common Stock,7.41,0.17,2.348,538356166.00,Switzerland,2016,315677,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,38.70,-0.33,-0.846,4571808285.00,United States,,288943,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,10.00,0.00,0.00,0.00,United States,2021,5300,,
ACKIU,Ackrell SPAC Partners I Co. Units,10.22,-0.08,-0.777,0.00,United States,2020,5198,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,0.6001,-0.0438,-6.802,0.00,United States,2021,1501,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,41.42,-0.27,-0.648,1391707734.00,United States,2000,108770,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,62.36,-1.08,-1.702,9129062990.00,United States,2007,667538,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,94.16,-2.27,-2.354,1787423649.00,United States,2017,226578,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),283.94,-2.25,-0.786,180485667388.00,Ireland,2001,2350631,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,28.10,-0.14,-0.496,244892062.00,United States,,48712,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,9.96,0.01,0.101,515430000.00,United States,2020,32913,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,4.10,-0.08,-1.914,45610126.00,United States,2006,199146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,10.76,-0.28,-2.536,187619333.00,United States,2011,357254,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250 Series A Perpetual Preferred Stock,26.25,-0.02,-0.076,,United States,,20214,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,9.93,0.16,1.638,615547146.00,United States,2021,1260,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,10.03,0.00,0.00,0.00,United States,2021,2366,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,0.95,0.01,1.064,0.00,United States,2021,16698,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,17.23,-0.26,-1.487,159385271.00,United States,,74306,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625 Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,25.56,0.0892,0.35,,United States,,7120,,
ACR^D,ACRES Commercial Realty Corp. 7.875 Series D Cumulative Redeemable Preferred Stock,24.95,0.01,0.04,,United States,,17899,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,16.81,0.06,0.358,680823844.00,United States,2012,419300,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,17.99,0.18,1.011,1064101466.00,United States,2015,695502,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,1.37,-0.02,-1.439,163171109.00,United States,2011,1576412,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,0.5281,0.0031,0.59,51168949.00,Canada,,4271147,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,9.87,0.01,0.101,339898125.00,United States,2021,7999,,
ACTDU,ArcLight Clean Transition Corp. II Unit,10.1526,-0.0274,-0.269,0.00,United States,2021,17332,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,1.6017,0.0517,3.335,0.00,United States,2021,10803,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,6.17,0.06,0.982,304054225.00,United States,,300439,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,44.11,-1.03,-2.282,153658376.00,United States,1988,14396,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,33.18,-0.15,-0.45,343543066.00,United States,2015,41574,,
ACVA,ACV Auctions Inc. Class A Common Stock,24.42,0.58,2.433,3773616471.00,United States,2021,879915,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,9.71,-0.42,-4.146,15010534.00,United States,,34397,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,13.8601,0.2501,1.838,603162529.00,China,2021,6149,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,4.03,-0.11,-2.657,626654603.00,United Kingdom,2015,1265877,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,543.33,-5.13,-0.935,259711740000.00,United States,1986,2840196,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,70.32,-0.17,-0.241,4803585429.00,United States,,1387932,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,23.01,-0.05,-0.217,1800992700.00,,2020,189636,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,9.70,0.00,0.00,333437500.00,United States,2021,4314,,
ADERU,26 Capital Acquisition Corp. Unit,10.19,0.07,0.692,0.00,United States,2021,1780,,
ADERW,26 Capital Acquisition Corp. Warrant,0.9201,-0.0123,-1.319,0.00,United States,2021,16807,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,7.36,-0.06,-0.809,138777268.00,United States,,185820,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,9.69,0.02,0.207,334305000.00,,2021,20528,,
ADF,Aldel Financial Inc. Class A Common Stock,9.87,0.07,0.714,147531825.00,,2021,1684,,
ADFI,Anfield Dynamic Fixed Income ETF,9.6955,-0.0296,-0.304,,,2020,2321,,
ADI,Analog Devices Inc. Common Stock,166.02,-1.60,-0.955,61232644926.00,United States,,2360861,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,2.72,0.02,0.741,49513583.00,United States,2018,78845,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,0.6705,0.00,0.00,0.00,United States,2018,10,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,63.99,-0.65,-1.006,35751348019.00,United States,,2558219,,
ADMA,ADMA Biologics Inc Common Stock,1.80,0.02,1.124,230741330.00,United States,,1539381,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,38.9818,-0.1597,-0.408,,United States,2016,9102,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,0.99,0.0242,2.506,147397280.00,United States,,4465597,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,5.20,0.19,3.792,236122094.00,United States,2014,231927,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,9.90,0.13,1.331,202338259.00,United States,2018,307271,,
ADNT,Adient plc Ordinary Shares ,46.37,-2.23,-4.588,4368439103.00,,2016,831449,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,1.52,0.05,3.401,0.00,United States,2018,97388,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,10.07,0.00,0.00,118866280.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,0.37,-0.01,-2.632,0.00,United States,2020,6700,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,0.32,0.00,0.00,0.00,United States,2020,24277,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,197.23,-1.80,-0.904,83924978254.00,United States,,1865339,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,37.96,-0.42,-1.094,5326210912.00,United States,2019,461217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,9.72,-0.01,-0.103,139725000.00,United States,2021,10237,,
ADS,Alliance Data Systems Corporation Common Stock,115.38,1.66,1.46,5737113352.00,United States,2001,1108778,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,273.71,-3.05,-1.102,60219844449.00,United States,,1207892,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,11.49,0.02,0.174,9533173696.00,United States,2018,1370752,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,21.34,-0.09,-0.42,1032764430.00,United States,1994,202168,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,2.81,0.02,0.717,40874957.00,United States,2020,94033,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,84.38,-3.52,-4.005,1341931761.00,United States,2009,235581,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,11.96,-0.17,-1.401,3808661593.00,United States,2019,240139,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,3.65,-0.01,-0.273,357461936.00,United States,2014,1557291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,3.29,0.00,0.00,0.00,United States,2019,10,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,19.49,-0.02,-0.103,2163095740.00,United States,,100912,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,10.8702,-0.1298,-1.18,78939795.00,Switzerland,,11758,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,0.4864,-0.0125,-2.506,70838546.00,United States,,4964412,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,27.51,-0.53,-1.89,116945423.00,United States,,10507,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,9.67,0.01,0.104,290100000.00,United States,2021,23967,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,10.04,0.00,0.00,0.00,United States,2021,23749,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,0.77,-0.0399,-4.927,0.00,United States,2021,46613,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),25.47,-0.08,-0.313,0.00,Netherlands,,11451,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,83.91,-2.23,-2.589,21443420260.00,United States,,2084811,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,9.08,-0.10,-1.089,460826144.00,United States,,56951,,
AEFC,Aegon Funding Company LLC 5.10 Subordinated Notes due 2049,26.71,0.08,0.30,0.00,,2019,54780,,
AEG,AEGON N.V. Common Stock,4.49,-0.03,-0.664,9484717200.00,Netherlands,,2136988,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),2.78,-0.20,-6.711,15949647.00,China,,899575,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,2.57,-0.07,-2.652,60646166.00,United States,1997,264988,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,5.23,0.36,7.392,44515862.00,United States,2020,1732202,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,105.09,-0.04,-0.038,4037088783.00,United States,1995,282885,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,33.12,0.54,1.657,3160585528.00,United States,2003,922562,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95 Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,27.57,0.15,0.547,,United States,,20261,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625 Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,27.92,-0.0625,-0.223,,United States,,22255,,
AEM,Agnico Eagle Mines Limited Common Stock,68.42,-1.17,-1.681,16628776342.00,Canada,,1425099,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,5.27,-0.27,-4.874,63931856.00,United States,,2244803,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,1.66,0.11,7.097,289476728.00,,2018,899798,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,34.74,0.53,1.549,5826481701.00,United States,,2489244,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,84.40,-0.84,-0.985,42178933760.00,United States,,2668072,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,48.94,-0.499,-1.009,0.00,United States,,27291,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,50.66,-0.26,-0.511,0.00,United States,,311425,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,56.67,-1.20,-2.074,7408720771.00,Netherlands,2006,975509,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,16.12,0.33,2.09,755919819.00,United States,2013,584535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,25.73,-0.33,-1.266,17142801204.00,United States,,4970009,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,105.56,-1.95,-1.814,0.00,United States,,38203,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,2.22,-0.01,-0.448,86889694.00,United States,2017,272656,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,13.3486,-0.0114,-0.085,,,2019,7175,,
AEVA,Aeva Technologies Inc. Common Stock,10.54,0.40,3.945,2228258786.00,,2020,2948891,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,2.46,-0.04,-1.60,30536895.00,United States,,12894,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,17.66,0.19,1.088,192562062.00,United States,,139034,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,0.9435,-0.0204,-2.116,114308596.00,Canada,,1420198,,
AFAQ,AF Acquisition Corp. Class A Common Stock,9.66,0.00,0.00,270480000.00,United States,2021,2400,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,9.91,0.00,0.00,0.00,United States,2021,16,,
AFAQW,AF Acquisition Corp. Warrants,0.80,0.0526,7.038,0.00,United States,2021,63653,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,14.89,-0.05,-0.335,428012097.00,United States,2002,39438,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),12.77,0.01,0.078,87763536.00,United States,2017,11819,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,22.75,-0.55,-2.361,304096452.00,United States,2021,159241,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,126.60,1.53,1.223,10773614171.00,United States,,1094790,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875 Subordinated Debentures due 2059,28.5517,0.0923,0.324,0.00,United States,2019,3212,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125 Subordinated Debentures due 2059,27.15,0.025,0.092,27097329.00,United States,2019,8513,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060,28.35,0.03,0.106,0.00,United States,2020,19343,,
AFGE,American Financial Group Inc. 4.500 Subordinated Debentures due 2060,27.32,-0.0251,-0.092,0.00,United States,2020,4802,,
AFI,Armstrong Flooring Inc. Common Stock,5.63,-0.09,-1.573,122091403.00,,2016,89468,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,16.18,0.18,1.125,455047242.00,United States,2020,110725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,9.09,0.02,0.221,989417985.00,United States,,838609,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375 Series C Cumulative Redeemable Preferred Stock,26.0693,-0.0165,-0.063,,United States,,3309,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50 Series A Cumulative Redeemable Perpetual Preferred Stock,26.10,-0.12,-0.458,0.00,United States,,3944,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,55.10,-0.30,-0.542,37449664593.00,United States,,2995751,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,8.16,0.01,0.123,970657133.00,Germany,2014,834612,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,67.41,0.15,0.223,17869939286.00,United States,2021,4013604,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,15.57,0.04,0.258,242472560.00,,2011,64637,,
AFYA,Afya Limited Class A Common Shares,25.91,-0.12,-0.461,2414189849.00,Brazil,2019,190477,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),17.80,-0.24,-1.33,4476815575.00,Canada,,5093244,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,9.70,-0.01,-0.103,501975000.00,,2021,44176,Finance,Business Services
